algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
StandardDE,img1.png,otsu,5,9,51;80;121;170;223,4465.95653926912,27.62928646026299,0.8453998972240263,0.9965494396044904,0.36944833397865295,10000
StandardDE,img1.png,otsu,5,10,48;80;119;163;218,4469.750312895732,27.778705566955146,0.8520519749804487,0.9966661262212259,0.3707935831043869,10000
StandardDE,img1.png,otsu,5,11,48;80;119;162;220,4469.752828078224,27.778393116801617,0.8520254722815183,0.9966662035817024,0.3785848750267178,10000
StandardDE,img1.png,otsu,5,12,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.3715739578474313,10000
StandardDE,img1.png,otsu,5,13,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.3677020410541445,10000
StandardDE,img1.png,otsu,5,14,45;76;120;161;217,4467.382215464656,27.68171921112101,0.855862653730484,0.9965932896989321,0.3741594161838293,10000
StandardDE,img1.png,otsu,5,15,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.371854665922001,10000
StandardDE,img1.png,otsu,5,16,47;78;115;157;219,4468.312534919663,27.71978750416883,0.8549352494417494,0.9966219039074675,0.3688294580206275,10000
StandardDE,img1.png,otsu,5,17,49;79;118;162;220,4469.678646937945,27.772752614490514,0.8523257270315935,0.9966639219626242,0.3717056668829173,10000
StandardDE,img1.png,otsu,5,18,47;80;118;162;222,4469.416093032014,27.76379216955993,0.8529976925671886,0.9966558464868555,0.37300008395686746,10000
StandardDE,img1.png,otsu,5,19,48;80;120;164;218,4469.6634593995805,27.774031296278086,0.8520081478953413,0.9966634548334166,0.3669457498472184,10000
StandardDE,img1.png,otsu,5,20,49;81;120;164;221,4469.6974982015645,27.774949210300008,0.8502032433687554,0.9966645017784987,0.369688417064026,10000
StandardDE,img1.png,otsu,5,21,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.3704916250426322,10000
StandardDE,img1.png,otsu,5,22,49;81;122;157;223,4465.546293699531,27.612967559478726,0.8484757750253048,0.9965368215169983,0.36945641692727804,10000
StandardDE,img1.png,otsu,5,23,48;79;117;162;220,4469.721619601606,27.779117697752504,0.8532192291841305,0.9966652436900725,0.3727579158730805,10000
StandardDE,img1.png,otsu,5,24,46;76;113;161;223,4467.910970595078,27.705273996441917,0.857401687233949,0.9966095528325092,0.36737024993635714,10000
StandardDE,img1.png,otsu,5,25,47;78;116;168;222,4466.275260342151,27.639733941189952,0.8540736328848486,0.9965592426363407,0.374121000058949,10000
StandardDE,img1.png,otsu,5,26,45;79;120;162;215,4468.044323868538,27.707581269972785,0.8541707476713187,0.9966136544326155,0.3727467078715563,10000
StandardDE,img1.png,otsu,5,27,48;80;119;163;220,4469.824502133601,27.781233017093165,0.8521208734467813,0.9966684080893649,0.37503929203376174,10000
StandardDE,img1.png,otsu,5,28,48;78;119;160;228,4467.636074934205,27.69304632847456,0.8529631967573517,0.9966010977564346,0.3691272079013288,10000
StandardDE,img1.png,otsu,5,29,49;82;119;164;227,4468.613726100312,27.73079851526015,0.848887324049884,0.9966311677653883,0.36895583383738995,10000
StandardDE,img1.png,otsu,7,0,47;72;98;119;148;173;216,4513.109224747042,29.992373979976186,0.8796366991551836,0.9979997336599437,0.4297104999423027,10000
StandardDE,img1.png,otsu,7,1,44;68;102;132;165;184;227,4513.611041377662,30.028317102075594,0.878965146211158,0.9980151682352799,0.4257815000601113,10000
StandardDE,img1.png,otsu,7,2,45;73;103;135;159;180;254,4509.930346636736,29.78413223241068,0.8790175304589357,0.9979019596311761,0.4281800000462681,10000
StandardDE,img1.png,otsu,7,3,49;74;101;119;151;185;235,4513.378191918225,30.01025329949364,0.8739144701966577,0.9980080063910834,0.42820129194296896,10000
StandardDE,img1.png,otsu,7,4,46;77;103;131;159;188;239,4514.194486918125,30.06994839857019,0.8766943642226301,0.9980331135037294,0.43081408413127065,10000
StandardDE,img1.png,otsu,7,5,38;67;89;113;144;178;227,4513.045114603599,29.99205344140094,0.8787621350195355,0.9979977617985536,0.42766237491741776,10000
StandardDE,img1.png,otsu,7,6,46;71;92;117;158;187;240,4512.507269510909,29.957018730753298,0.8780002304039113,0.9979812190813621,0.4291348750703037,10000
StandardDE,img1.png,otsu,7,7,47;73;104;142;166;192;223,4511.531100012127,29.884509735460135,0.8775003051812758,0.9979511946446444,0.42790200002491474,10000
StandardDE,img1.png,otsu,7,8,45;72;101;127;158;187;254,4513.793973109348,30.04127206739843,0.8772279101693861,0.9980207947399069,0.4286095411516726,10000
StandardDE,img1.png,otsu,7,9,46;71;97;116;157;182;225,4513.333801426463,30.010230711988342,0.8795999543096208,0.9980066410549278,0.4305844169575721,10000
StandardDE,img1.png,otsu,7,10,50;74;102;123;152;183;229,4514.808865069588,30.109904962998968,0.8736937506384866,0.9980520101788993,0.4298802078701556,10000
StandardDE,img1.png,otsu,7,11,43;74;96;121;141;172;225,4510.829375111906,29.843910888134562,0.878649972572424,0.997929611410497,0.4321209581103176,10000
StandardDE,img1.png,otsu,7,12,51;72;94;130;157;186;222,4511.499622743642,29.8889376109293,0.8717896497098059,0.9979502264856753,0.4293435411527753,10000
StandardDE,img1.png,otsu,7,13,42;67;96;119;148;180;215,4514.539340972249,30.09084922598463,0.8785875006165969,0.9980437203181584,0.43083595810458064,10000
StandardDE,img1.png,otsu,7,14,37;60;87;122;151;176;221,4513.176343829706,29.997312982390135,0.8838492423043783,0.9980017980684839,0.43009283393621445,10000
StandardDE,img1.png,otsu,7,15,40;64;84;122;158;190;227,4511.8239723200295,29.905161821234092,0.8806825194991943,0.9979602026356602,0.43073983397334814,10000
StandardDE,img1.png,otsu,7,16,39;61;80;114;149;171;222,4511.33700116146,29.876903567326693,0.8897005528464911,0.9979452246684609,0.4292105420026928,10000
StandardDE,img1.png,otsu,7,17,40;60;83;111;136;180;238,4509.084958780597,29.731287901825418,0.8840864157887003,0.9978759576978845,0.4281574999913573,10000
StandardDE,img1.png,otsu,7,18,42;63;92;128;152;179;214,4510.857075788917,29.849690454091085,0.8780565063010611,0.9979304634113277,0.4316644580103457,10000
StandardDE,img1.png,otsu,7,19,43;74;93;117;147;178;222,4513.985081130686,30.052647468426418,0.8805707124166231,0.9980266727259535,0.428976709023118,10000
StandardDE,img1.png,otsu,7,20,46;77;101;128;142;180;232,4508.429393342296,29.693494167545698,0.8748760944879187,0.9978557942088172,0.42708045803010464,10000
StandardDE,img1.png,otsu,7,21,45;73;89;121;150;176;220,4512.58728706283,29.954565061979793,0.8836717782156628,0.9979836802132935,0.4301053748931736,10000
StandardDE,img1.png,otsu,7,22,40;54;79;114;151;182;240,4511.984288008875,29.91880032923656,0.8916891929185339,0.9979651335295886,0.427908374927938,10000
StandardDE,img1.png,otsu,7,23,45;68;93;133;158;181;225,4512.011890261694,29.92178713650915,0.8795194461209551,0.997965982503147,0.42894666688516736,10000
StandardDE,img1.png,otsu,7,24,47;69;94;133;156;179;237,4510.2156029012585,29.804827046572985,0.877917492272741,0.9979107333724916,0.4325435410719365,10000
StandardDE,img1.png,otsu,7,25,51;72;99;131;164;190;225,4512.794662378811,29.975810094253717,0.870738924912072,0.9979900585390447,0.44382833293639123,10000
StandardDE,img1.png,otsu,7,26,43;74;100;128;155;191;236,4513.433388150081,30.01639015697366,0.8748272347583991,0.9980097040837204,0.4298742078244686,10000
StandardDE,img1.png,otsu,7,27,47;64;87;114;152;174;213,4509.480061481244,29.75713689977841,0.884119127113909,0.9978881100300845,0.4298425419256091,10000
StandardDE,img1.png,otsu,7,28,47;69;103;131;148;183;227,4511.637159559742,29.89583745856158,0.8741107305348906,0.9979544567606803,0.432927459012717,10000
StandardDE,img1.png,otsu,7,29,45;61;84;106;140;171;225,4512.408257241082,29.943882678689505,0.8887563791680138,0.9979781737212752,0.43178350012749434,10000
StandardDE,img1.png,otsu,9,0,35;53;71;92;119;135;169;205;233,4532.009280649047,31.482832806830544,0.9021945349573962,0.9985810502582367,0.49293145816773176,10000
StandardDE,img1.png,otsu,9,1,37;58;72;99;132;164;185;194;239,4531.247351262487,31.412415395017,0.9025112653572277,0.998557615290561,0.4997056669089943,10000
StandardDE,img1.png,otsu,9,2,40;54;70;96;104;135;157;183;230,4532.886978407412,31.562672044219262,0.9070808550565435,0.9986080459601472,0.4847983750514686,10000
StandardDE,img1.png,otsu,9,3,30;52;66;88;121;142;171;193;223,4532.51467958228,31.531203565227003,0.9030747978395961,0.998596595015891,0.4876991668716073,10000
StandardDE,img1.png,otsu,9,4,40;51;80;92;114;142;163;196;228,4529.364990191242,31.244011874237696,0.8989650859660635,0.9984997187562665,0.4868794169742614,10000
